utc_timestamp,cet_cest_timestamp,ES_load_actual_entsoe_transparency,ES_load_forecast_entsoe_transparency,ES_solar_generation_actual,ES_wind_onshore_generation_actual,NO_load_actual_entsoe_transparency,NO_load_forecast_entsoe_transparency,NO_wind_onshore_generation_actual
2014-12-31T23:00:00Z,2015-01-01T00:00:00+0100,,,,,,,
2015-01-01T00:00:00Z,2015-01-01T01:00:00+0100,,,,,,,
2015-01-01T01:00:00Z,2015-01-01T02:00:00+0100,22734,23515,50,5461,15104.99,15104.75,479.4
2015-01-01T02:00:00Z,2015-01-01T03:00:00+0100,21286,22642,50,5238,14882.56,14882.51,422.74
2015-01-01T03:00:00Z,2015-01-01T04:00:00+0100,20264,21785,42,4935,14755.09,14755,408.35
2015-01-01T04:00:00Z,2015-01-01T05:00:00+0100,19905,21441,34,4618,14903.03,14903,415.94
2015-01-01T05:00:00Z,2015-01-01T06:00:00+0100,20010,21285,34,4397,15130.74,15129.76,378.65
2015-01-01T06:00:00Z,2015-01-01T07:00:00+0100,20377,21545,35,3992,15414.52,15414.51,329.2
2015-01-01T07:00:00Z,2015-01-01T08:00:00+0100,20094,21443,54,3629,15567.09,15567.5,328.49
2015-01-01T08:00:00Z,2015-01-01T09:00:00+0100,20637,21560,743,3073,15852.32,15851.76,320.45
2015-01-01T09:00:00Z,2015-01-01T10:00:00+0100,22250,22824,2019,2683,16041.44,16041.25,319.51
2015-01-01T10:00:00Z,2015-01-01T11:00:00+0100,23547,23720,3197,2771,16262.85,16262.76,328.29
2015-01-01T11:00:00Z,2015-01-01T12:00:00+0100,24133,24180,3885,2906,16628.18,16628.26,470.21
2015-01-01T12:00:00Z,2015-01-01T13:00:00+0100,24713,24797,4007,2923,16826.51,16826.51,497.58
2015-01-01T13:00:00Z,2015-01-01T14:00:00+0100,24672,25222,3973,2945,16894.94,16894.77,529.55
2015-01-01T14:00:00Z,2015-01-01T15:00:00+0100,23528,24173,3818,2709,17203.71,17203.51,495.3
2015-01-01T15:00:00Z,2015-01-01T16:00:00+0100,23118,23659,3088,2552,17483.48,17483.49,634.46
2015-01-01T16:00:00Z,2015-01-01T17:00:00+0100,23606,23982,1467,2699,17221.79,17222.51,557.25
2015-01-01T17:00:00Z,2015-01-01T18:00:00+0100,26447,26981,404,2764,17014.37,17015.01,563.56
2015-01-01T18:00:00Z,2015-01-01T19:00:00+0100,28020,28515,139,2913,16826.73,16827.01,642.28
2015-01-01T19:00:00Z,2015-01-01T20:00:00+0100,29014,30482,100,3118,16535.64,16535.26,584.12
2015-01-01T20:00:00Z,2015-01-01T21:00:00+0100,29571,30739,75,3373,16274.93,16275,552.27
2015-01-01T21:00:00Z,2015-01-01T22:00:00+0100,29031,29756,74,3508,15769.52,15770.51,466.04
2015-01-01T22:00:00Z,2015-01-01T23:00:00+0100,26798,27589,56,3527,15194.49,16299.39,359.8
2015-01-01T23:00:00Z,2015-01-02T00:00:00+0100,24298,23959,48,3360,14681.08,14681.76,324.6
2015-01-02T00:00:00Z,2015-01-02T01:00:00+0100,21881,21692,49,3088,14289.64,14289.24,309.97
2015-01-02T01:00:00Z,2015-01-02T02:00:00+0100,20495,20247,48,3014,14119.56,14119.25,273.95
2015-01-02T02:00:00Z,2015-01-02T03:00:00+0100,19730,19529,48,2821,13966.28,13965.76,272.23
2015-01-02T03:00:00Z,2015-01-02T04:00:00+0100,19500,19198,47,2928,14023.02,14023.01,330.15
2015-01-02T04:00:00Z,2015-01-02T05:00:00+0100,20113,19821,47,3119,14464.79,14464.75,344.41
2015-01-02T05:00:00Z,2015-01-02T06:00:00+0100,22153,21620,47,3157,15195.3,15195.51,421.66
2015-01-02T06:00:00Z,2015-01-02T07:00:00+0100,,24379,48,3289,16243.79,16243.51,443.72
2015-01-02T07:00:00Z,2015-01-02T08:00:00+0100,,27389,73,3102,17084.02,17083.76,460.17
2015-01-02T08:00:00Z,2015-01-02T09:00:00+0100,,30619,809,2838,17377.06,17376.5,430.28
2015-01-02T09:00:00Z,2015-01-02T10:00:00+0100,32383,32419,1981,2272,17721.6,17722.01,476.56
2015-01-02T10:00:00Z,2015-01-02T11:00:00+0100,32358,32029,3082,1795,17850.66,17851.5,516.5
2015-01-02T11:00:00Z,2015-01-02T12:00:00+0100,,31357,3817,1413,17973.36,17973.76,588.89
2015-01-02T12:00:00Z,2015-01-02T13:00:00+0100,,31338,3836,1347,17857.49,17857.99,576.35
2015-01-02T13:00:00Z,2015-01-02T14:00:00+0100,,30874,3701,1345,18009.39,18009.5,644.6
2015-01-02T14:00:00Z,2015-01-02T15:00:00+0100,,30124,3475,1487,18175.22,18175.26,626.56
2015-01-02T15:00:00Z,2015-01-02T16:00:00+0100,,29714,2742,1648,18417.01,18417.5,606.02
2015-01-02T16:00:00Z,2015-01-02T17:00:00+0100,,29801,1281,1857,18334.78,18335,587.87
2015-01-02T17:00:00Z,2015-01-02T18:00:00+0100,,32257,328,1864,18172.61,18172.25,580.65
2015-01-02T18:00:00Z,2015-01-02T19:00:00+0100,,33183,161,1813,18061.35,18061.25,575.21
2015-01-02T19:00:00Z,2015-01-02T20:00:00+0100,33955,34839,124,1731,17734.67,17734.76,569.97
2015-01-02T20:00:00Z,2015-01-02T21:00:00+0100,33851,34392,86,1816,17169.11,17168.75,493.66
2015-01-02T21:00:00Z,2015-01-02T22:00:00+0100,32324,32614,62,1960,16700.87,16701.01,457.35
2015-01-02T22:00:00Z,2015-01-02T23:00:00+0100,29866,30236,62,1912,16164.04,16247.43,499.98
2015-01-02T23:00:00Z,2015-01-03T00:00:00+0100,27243,25995,62,1854,15758.28,15758.51,478.38
2015-01-03T00:00:00Z,2015-01-03T01:00:00+0100,24723,23763,62,1982,15414.33,15414.01,519.69
2015-01-03T01:00:00Z,2015-01-03T02:00:00+0100,22861,22030,62,2221,15217.85,15218,536.1
2015-01-03T02:00:00Z,2015-01-03T03:00:00+0100,21963,20996,62,2383,15166.04,15166.01,481.53
2015-01-03T03:00:00Z,2015-01-03T04:00:00+0100,21540,20478,60,2611,15161.66,15161.5,510.06
2015-01-03T04:00:00Z,2015-01-03T05:00:00+0100,21642,20505,60,2793,15242.05,15242.01,460.6
2015-01-03T05:00:00Z,2015-01-03T06:00:00+0100,22434,21061,60,3042,15556.27,15555.77,505.37
2015-01-03T06:00:00Z,2015-01-03T07:00:00+0100,23787,22175,61,3246,15927.65,15927.51,528.32
2015-01-03T07:00:00Z,2015-01-03T08:00:00+0100,25305,23448,85,3297,16506.57,16506.26,486.27
2015-01-03T08:00:00Z,2015-01-03T09:00:00+0100,27745,25783,810,3469,17247.61,17296.25,456.49
2015-01-03T09:00:00Z,2015-01-03T10:00:00+0100,30101,28305,2101,3409,17826.44,17826.01,401.65
2015-01-03T10:00:00Z,2015-01-03T11:00:00+0100,30495,29050,3247,3167,18018.5,18018.5,420.75
2015-01-03T11:00:00Z,2015-01-03T12:00:00+0100,29893,29009,3903,2952,18065.65,18066.01,337.65
2015-01-03T12:00:00Z,2015-01-03T13:00:00+0100,29659,29215,3942,3134,17926.31,17926.25,343.42
2015-01-03T13:00:00Z,2015-01-03T14:00:00+0100,29268,28964,3884,3403,17935.58,17935.51,343.61
2015-01-03T14:00:00Z,2015-01-03T15:00:00+0100,28375,27909,3752,3594,18097.12,18097.01,337.31
2015-01-03T15:00:00Z,2015-01-03T16:00:00+0100,27840,27148,3051,3875,18551.68,18552,357.29
2015-01-03T16:00:00Z,2015-01-03T17:00:00+0100,28102,27431,1476,4392,18625.01,18624.5,383.49
2015-01-03T17:00:00Z,2015-01-03T18:00:00+0100,30973,30039,402,4841,18639.21,18639,404.07
2015-01-03T18:00:00Z,2015-01-03T19:00:00+0100,32130,31051,121,4963,18222.84,18223.5,411.54
2015-01-03T19:00:00Z,2015-01-03T20:00:00+0100,32763,31606,91,5073,17775.82,17776.01,422.73
2015-01-03T20:00:00Z,2015-01-03T21:00:00+0100,32875,31598,68,5205,17414.83,17414.5,348.91
2015-01-03T21:00:00Z,2015-01-03T22:00:00+0100,31532,30406,68,5121,17149.16,17149.51,462.41
2015-01-03T22:00:00Z,2015-01-03T23:00:00+0100,29366,28372,68,5115,16870.66,16740.86,488.91
2015-01-03T23:00:00Z,2015-01-04T00:00:00+0100,26818,25923,67,5185,16208.36,16208.5,367.84
2015-01-04T00:00:00Z,2015-01-04T01:00:00+0100,24299,23255,68,5020,15900.48,15901,401.27
2015-01-04T01:00:00Z,2015-01-04T02:00:00+0100,22546,21315,68,5073,15641.33,15641.75,338.43
2015-01-04T02:00:00Z,2015-01-04T03:00:00+0100,21480,20632,68,5099,15673.46,15673.25,399.64
2015-01-04T03:00:00Z,2015-01-04T04:00:00+0100,20937,20120,68,5229,15650.68,15650.5,390.62
2015-01-04T04:00:00Z,2015-01-04T05:00:00+0100,21035,20122,67,5163,15901.3,15901.52,467.03
2015-01-04T05:00:00Z,2015-01-04T06:00:00+0100,21476,20351,68,5198,16195.51,16195.5,468.69
2015-01-04T06:00:00Z,2015-01-04T07:00:00+0100,22289,21205,69,5089,16514.86,16515,478.59
2015-01-04T07:00:00Z,2015-01-04T08:00:00+0100,22929,21885,88,4988,16854.59,16855.5,399.61
2015-01-04T08:00:00Z,2015-01-04T09:00:00+0100,24754,24170,764,4739,17332.46,17306,396.53
2015-01-04T09:00:00Z,2015-01-04T10:00:00+0100,27027,26622,2066,4356,18092.09,18092.01,458.38
2015-01-04T10:00:00Z,2015-01-04T11:00:00+0100,27933,27611,3320,4042,18160.36,18160.26,423.28
2015-01-04T11:00:00Z,2015-01-04T12:00:00+0100,27648,27266,3900,3855,17960.89,17960.75,356.84
2015-01-04T12:00:00Z,2015-01-04T13:00:00+0100,27873,27460,3941,3729,17818.34,17818.26,345.71
2015-01-04T13:00:00Z,2015-01-04T14:00:00+0100,27769,27328,3917,3592,18036.82,18036.75,369.16
2015-01-04T14:00:00Z,2015-01-04T15:00:00+0100,26825,26126,3793,3447,18560.72,18560.75,451.32
2015-01-04T15:00:00Z,2015-01-04T16:00:00+0100,26254,25693,3127,3264,19142.08,19142.01,439.8
2015-01-04T16:00:00Z,2015-01-04T17:00:00+0100,26508,26061,1544,3305,19288.87,19288.75,459.55
2015-01-04T17:00:00Z,2015-01-04T18:00:00+0100,29232,28827,383,3685,19142.38,19140.5,384.56
2015-01-04T18:00:00Z,2015-01-04T19:00:00+0100,30623,30293,137,3769,19087.96,19077.76,414.69
2015-01-04T19:00:00Z,2015-01-04T20:00:00+0100,31605,31250,122,3579,18740.43,18730.75,419.39
2015-01-04T20:00:00Z,2015-01-04T21:00:00+0100,32040,31831,110,3155,18431.14,18421.5,364.48
2015-01-04T21:00:00Z,2015-01-04T22:00:00+0100,31115,30589,111,2691,17957.87,17948.5,360.65
2015-01-04T22:00:00Z,2015-01-04T23:00:00+0100,28916,28489,111,2023,17352.43,17326.62,360.47
2015-01-04T23:00:00Z,2015-01-05T00:00:00+0100,26019,25632,109,1539,16702.46,16702.5,273.35
2015-01-05T00:00:00Z,2015-01-05T01:00:00+0100,23591,23220,85,1237,16227.77,16228.75,294.87
2015-01-05T01:00:00Z,2015-01-05T02:00:00+0100,22089,21772,65,1154,16189.38,16189.51,352.94
2015-01-05T02:00:00Z,2015-01-05T03:00:00+0100,21350,21220,65,1152,16133.91,16134.25,318.53
2015-01-05T03:00:00Z,2015-01-05T04:00:00+0100,21054,21099,65,1078,16306.49,16306.26,262.1
2015-01-05T04:00:00Z,2015-01-05T05:00:00+0100,21533,21914,65,1036,16851.95,16852.01,222.45
2015-01-05T05:00:00Z,2015-01-05T06:00:00+0100,23240,24715,66,1204,18212.13,18211.76,202.07
2015-01-05T06:00:00Z,2015-01-05T07:00:00+0100,26141,28862,67,1393,20028.02,20027.75,234.85
2015-01-05T07:00:00Z,2015-01-05T08:00:00+0100,28870,32003,83,1583,20770.81,20771.25,244.94
2015-01-05T08:00:00Z,2015-01-05T09:00:00+0100,31473,33500,649,1599,20638.24,20638.25,215.99
2015-01-05T09:00:00Z,2015-01-05T10:00:00+0100,32893,34000,1722,1485,20656.22,20656.26,223.53
2015-01-05T10:00:00Z,2015-01-05T11:00:00+0100,32741,34500,2636,1326,20558.61,20559.51,213.09
2015-01-05T11:00:00Z,2015-01-05T12:00:00+0100,31942,34500,3288,1242,20311.99,20311.5,206.06
2015-01-05T12:00:00Z,2015-01-05T13:00:00+0100,31779,34000,3428,1304,20205.81,20206.01,214.86
2015-01-05T13:00:00Z,2015-01-05T14:00:00+0100,30864,33735,3467,1352,20253.94,20255.26,216.08
2015-01-05T14:00:00Z,2015-01-05T15:00:00+0100,29742,33292,3414,1340,20529.93,20530.26,219.31
2015-01-05T15:00:00Z,2015-01-05T16:00:00+0100,29336,32231,2862,1360,20658.93,20658.76,231.54
2015-01-05T16:00:00Z,2015-01-05T17:00:00+0100,29469,32816,1412,1432,20345.81,20345.51,247.28
2015-01-05T17:00:00Z,2015-01-05T18:00:00+0100,30960,34936,376,1639,20067.48,20068.01,276.97
2015-01-05T18:00:00Z,2015-01-05T19:00:00+0100,31097,35642,109,1774,19813.7,19813.5,314.39
2015-01-05T19:00:00Z,2015-01-05T20:00:00+0100,31242,35348,73,1775,19544.58,19544.26,342.75
2015-01-05T20:00:00Z,2015-01-05T21:00:00+0100,31443,35242,47,1754,19066.72,19067.01,348.32
2015-01-05T21:00:00Z,2015-01-05T22:00:00+0100,30365,33296,41,1833,18344.3,18344.5,367.51
2015-01-05T22:00:00Z,2015-01-05T23:00:00+0100,28635,30124,31,2102,17377.2,17498.62,362.96
2015-01-05T23:00:00Z,2015-01-06T00:00:00+0100,26304,26563,31,2358,16671.34,16671.51,390.19
2015-01-06T00:00:00Z,2015-01-06T01:00:00+0100,23940,23787,31,2697,16409.58,16409.25,384.19
2015-01-06T01:00:00Z,2015-01-06T02:00:00+0100,22118,21585,31,2815,16186.48,16186.5,371
2015-01-06T02:00:00Z,2015-01-06T03:00:00+0100,21015,20453,31,3008,16106.3,16106.01,382.33
2015-01-06T03:00:00Z,2015-01-06T04:00:00+0100,20518,19751,31,3205,16317.53,16317.51,397.72
2015-01-06T04:00:00Z,2015-01-06T05:00:00+0100,20478,19559,31,3287,16590.84,16590.51,399.61
2015-01-06T05:00:00Z,2015-01-06T06:00:00+0100,20926,20002,31,3382,17706.47,17707,392.4
2015-01-06T06:00:00Z,2015-01-06T07:00:00+0100,21676,20122,33,3281,19417.39,19417.75,389.34
2015-01-06T07:00:00Z,2015-01-06T08:00:00+0100,22195,20066,49,3309,19772.59,19773.01,398.74
2015-01-06T08:00:00Z,2015-01-06T09:00:00+0100,23806,21317,460,3188,19620.1,19620,407.03
2015-01-06T09:00:00Z,2015-01-06T10:00:00+0100,25842,23498,1259,2542,19591.17,19591.52,451.13
2015-01-06T10:00:00Z,2015-01-06T11:00:00+0100,26754,24330,1831,2002,19465.72,19465.5,445.6
2015-01-06T11:00:00Z,2015-01-06T12:00:00+0100,26633,24043,2147,1762,19566.39,19566.25,439.43
2015-01-06T12:00:00Z,2015-01-06T13:00:00+0100,26664,24216,2296,1769,19561.17,19561.25,439.02
2015-01-06T13:00:00Z,2015-01-06T14:00:00+0100,26154,24221,2306,1847,19553.08,19552.51,426.33
2015-01-06T14:00:00Z,2015-01-06T15:00:00+0100,24866,23165,2121,1736,19827.24,19827.25,415.07
2015-01-06T15:00:00Z,2015-01-06T16:00:00+0100,24346,22699,1587,1661,19934.13,19933.75,408.32
2015-01-06T16:00:00Z,2015-01-06T17:00:00+0100,24812,23172,594,1535,19471.86,19471.5,379.05
2015-01-06T17:00:00Z,2015-01-06T18:00:00+0100,27582,25667,91,1640,19119.63,19120.01,390.32
2015-01-06T18:00:00Z,2015-01-06T19:00:00+0100,29150,27282,41,1895,18868.33,18868.75,383.45
2015-01-06T19:00:00Z,2015-01-06T20:00:00+0100,30122,28546,37,2309,18447.41,18447,353.45
2015-01-06T20:00:00Z,2015-01-06T21:00:00+0100,31077,29537,32,2649,18177.16,18177.24,358.38
2015-01-06T21:00:00Z,2015-01-06T22:00:00+0100,30449,29619,32,2653,17459.48,17459.51,380.71
2015-01-06T22:00:00Z,2015-01-06T23:00:00+0100,28235,27753,32,2611,16446.47,16680.42,366.48
2015-01-06T23:00:00Z,2015-01-07T00:00:00+0100,25555,24847,32,2387,16047.49,16047.25,494.51
2015-01-07T00:00:00Z,2015-01-07T01:00:00+0100,23341,22428,32,1971,15613.03,15613.76,486.59
2015-01-07T01:00:00Z,2015-01-07T02:00:00+0100,22029,21194,32,1531,15404.07,15404.76,405.79
2015-01-07T02:00:00Z,2015-01-07T03:00:00+0100,21456,20675,32,1082,15370.64,15371,364.97
2015-01-07T03:00:00Z,2015-01-07T04:00:00+0100,21457,20605,32,768,15480.99,15480.75,255.31
2015-01-07T04:00:00Z,2015-01-07T05:00:00+0100,22229,21508,32,660,16129.89,16130.25,257.49
2015-01-07T05:00:00Z,2015-01-07T06:00:00+0100,25041,24141,32,693,17170.46,17170.01,217.55
2015-01-07T06:00:00Z,2015-01-07T07:00:00+0100,29412,29313,34,915,19033.74,19033.75,179.93
2015-01-07T07:00:00Z,2015-01-07T08:00:00+0100,33176,33924,40,1218,19559.49,19559,196.88
2015-01-07T08:00:00Z,2015-01-07T09:00:00+0100,35462,35900,355,1140,19437.59,19437.26,193.11
2015-01-07T09:00:00Z,2015-01-07T10:00:00+0100,36783,38572,984,742,19350.48,19350.5,222.89
2015-01-07T10:00:00Z,2015-01-07T11:00:00+0100,36950,38411,1598,505,19214.65,19214.01,241.45
2015-01-07T11:00:00Z,2015-01-07T12:00:00+0100,36399,37699,2132,425,19115.11,19114.5,252.25
2015-01-07T12:00:00Z,2015-01-07T13:00:00+0100,36154,37101,2453,378,19143.36,19143.5,277.87
2015-01-07T13:00:00Z,2015-01-07T14:00:00+0100,34823,35692,2614,335,19245.64,19245.75,291.73
2015-01-07T14:00:00Z,2015-01-07T15:00:00+0100,33974,35344,2609,306,19436.71,19436.75,311.16
2015-01-07T15:00:00Z,2015-01-07T16:00:00+0100,33804,35214,2194,329,19708.17,19708,350.09
2015-01-07T16:00:00Z,2015-01-07T17:00:00+0100,34366,35900,1068,443,19443.75,19443.75,365.84
2015-01-07T17:00:00Z,2015-01-07T18:00:00+0100,36859,37877,303,706,19130.83,19131.26,375.98
2015-01-07T18:00:00Z,2015-01-07T19:00:00+0100,38014,38557,71,822,18985.06,18985.25,406.53
2015-01-07T19:00:00Z,2015-01-07T20:00:00+0100,38193,38059,56,861,18505.29,18505.25,413.94
2015-01-07T20:00:00Z,2015-01-07T21:00:00+0100,37233,37160,53,806,18037.52,18037.26,436.62
2015-01-07T21:00:00Z,2015-01-07T22:00:00+0100,34465,34856,53,857,17359.36,17359.26,431.17
2015-01-07T22:00:00Z,2015-01-07T23:00:00+0100,31404,31628,52,885,16658.16,16661.84,472.99
2015-01-07T23:00:00Z,2015-01-08T00:00:00+0100,28222,28966,52,1015,16042.33,16043.01,483.3
2015-01-08T00:00:00Z,2015-01-08T01:00:00+0100,25790,26654,43,1235,15481.54,15492.51,447.33
2015-01-08T01:00:00Z,2015-01-08T02:00:00+0100,24481,25184,36,1443,15228.94,15240,425.87
2015-01-08T02:00:00Z,2015-01-08T03:00:00+0100,23883,24528,36,1579,15016.14,15050.25,414.8
2015-01-08T03:00:00Z,2015-01-08T04:00:00+0100,23761,24221,36,1692,14927.39,15009.51,393.55
2015-01-08T04:00:00Z,2015-01-08T05:00:00+0100,24420,24862,36,1904,15541.64,15576.5,503.48
2015-01-08T05:00:00Z,2015-01-08T06:00:00+0100,27045,27285,36,2029,16957.9,16843.75,536.8
2015-01-08T06:00:00Z,2015-01-08T07:00:00+0100,32059,31571,38,1942,18555.48,18556,521.02
2015-01-08T07:00:00Z,2015-01-08T08:00:00+0100,35694,35024,47,2008,19005.79,19005.51,505.94
2015-01-08T08:00:00Z,2015-01-08T09:00:00+0100,36752,36750,485,1959,18894.45,18895.25,500.39
2015-01-08T09:00:00Z,2015-01-08T10:00:00+0100,37497,37175,1356,2273,18918.57,18918.26,521.78
2015-01-08T10:00:00Z,2015-01-08T11:00:00+0100,37186,37443,2183,1895,18793.79,18793.26,517.49
2015-01-08T11:00:00Z,2015-01-08T12:00:00+0100,36394,36897,2802,1959,18604.38,18604.25,496.24
2015-01-08T12:00:00Z,2015-01-08T13:00:00+0100,36081,36322,3076,2200,18676.88,18677.26,502.26
2015-01-08T13:00:00Z,2015-01-08T14:00:00+0100,34697,34954,3199,2348,18767.01,18767.01,570.01
2015-01-08T14:00:00Z,2015-01-08T15:00:00+0100,34273,34551,3130,2395,18981.71,18981.77,575.03
2015-01-08T15:00:00Z,2015-01-08T16:00:00+0100,34025,34509,2572,1986,19192.75,19192.76,557.67
2015-01-08T16:00:00Z,2015-01-08T17:00:00+0100,34636,35217,1300,1985,19116.03,19137,532.9
2015-01-08T17:00:00Z,2015-01-08T18:00:00+0100,37134,37575,324,2306,18905.85,18905.01,574.92
2015-01-08T18:00:00Z,2015-01-08T19:00:00+0100,38425,38545,77,3096,18713.96,18714.25,598.84
2015-01-08T19:00:00Z,2015-01-08T20:00:00+0100,38551,37831,65,3564,18337.51,18337.76,557.61
2015-01-08T20:00:00Z,2015-01-08T21:00:00+0100,37640,37533,56,4139,17926.65,17926.75,528.56
2015-01-08T21:00:00Z,2015-01-08T22:00:00+0100,34828,35073,56,4849,17420.39,17420.26,485.52
2015-01-08T22:00:00Z,2015-01-08T23:00:00+0100,31411,31945,55,5212,16842.98,16805.06,460.18
2015-01-08T23:00:00Z,2015-01-09T00:00:00+0100,28457,28822,55,5059,16150.19,16149.5,345.05
2015-01-09T00:00:00Z,2015-01-09T01:00:00+0100,25961,26341,55,4281,15686.63,15687.01,290.1
2015-01-09T01:00:00Z,2015-01-09T02:00:00+0100,24653,24787,54,3729,15567.38,15567.51,279.58
2015-01-09T02:00:00Z,2015-01-09T03:00:00+0100,24040,24064,53,3170,15689.13,15689.02,371.57
2015-01-09T03:00:00Z,2015-01-09T04:00:00+0100,23967,23863,42,3196,15966.69,15968,385.59
2015-01-09T04:00:00Z,2015-01-09T05:00:00+0100,24609,24523,36,3216,16521.13,16521.51,401.91
2015-01-09T05:00:00Z,2015-01-09T06:00:00+0100,27279,27019,35,3492,17833.66,17833.75,389.05
2015-01-09T06:00:00Z,2015-01-09T07:00:00+0100,32100,31981,35,3688,19807.51,19807.5,353.34
2015-01-09T07:00:00Z,2015-01-09T08:00:00+0100,35805,35885,55,3506,20338.1,20338.01,273.76
2015-01-09T08:00:00Z,2015-01-09T09:00:00+0100,36872,37313,704,3450,20174.99,20175.26,273.35
2015-01-09T09:00:00Z,2015-01-09T10:00:00+0100,37381,37861,1889,3438,20081.02,20081,282.67
2015-01-09T10:00:00Z,2015-01-09T11:00:00+0100,36947,37763,3095,3330,19899.88,19899.76,313.94
2015-01-09T11:00:00Z,2015-01-09T12:00:00+0100,36233,36997,3712,3209,19754.29,19754.75,311.89
2015-01-09T12:00:00Z,2015-01-09T13:00:00+0100,35670,36348,3901,3190,19592.89,19593,322.92
2015-01-09T13:00:00Z,2015-01-09T14:00:00+0100,34056,34971,3907,3150,19672.1,19672.26,339.69
2015-01-09T14:00:00Z,2015-01-09T15:00:00+0100,33236,34166,3833,3065,19882.44,19883,343.24
2015-01-09T15:00:00Z,2015-01-09T16:00:00+0100,32994,33928,3211,3057,20043.58,20043.25,352.21
2015-01-09T16:00:00Z,2015-01-09T17:00:00+0100,33328,34330,1624,3041,19957.81,19958.25,353.86
2015-01-09T17:00:00Z,2015-01-09T18:00:00+0100,35812,36647,493,3262,19901.33,19901.01,378.64
2015-01-09T18:00:00Z,2015-01-09T19:00:00+0100,36887,37522,125,3555,19419.1,19426.25,372.49
2015-01-09T19:00:00Z,2015-01-09T20:00:00+0100,36925,36775,81,3761,18919.76,18919.76,313.21
2015-01-09T20:00:00Z,2015-01-09T21:00:00+0100,36185,36188,69,3841,18439.63,18439.26,263.63
2015-01-09T21:00:00Z,2015-01-09T22:00:00+0100,34169,34087,69,3614,18004.53,18004.25,265.86
2015-01-09T22:00:00Z,2015-01-09T23:00:00+0100,31580,31640,56,3546,17398.04,17494.44,233.28
2015-01-09T23:00:00Z,2015-01-10T00:00:00+0100,29160,28361,47,3557,17036.76,17036.76,241.56
2015-01-10T00:00:00Z,2015-01-10T01:00:00+0100,26542,25732,47,3653,16668.94,16669.01,263.67
2015-01-10T01:00:00Z,2015-01-10T02:00:00+0100,24781,24083,47,3909,16309.2,16309.25,239.93
2015-01-10T02:00:00Z,2015-01-10T03:00:00+0100,23849,23172,46,4027,16214.57,16214.75,275.48
2015-01-10T03:00:00Z,2015-01-10T04:00:00+0100,23288,22824,45,4134,16289.64,16290.26,328.62
2015-01-10T04:00:00Z,2015-01-10T05:00:00+0100,23233,22897,32,4450,16530.05,16529.76,373.46
2015-01-10T05:00:00Z,2015-01-10T06:00:00+0100,23895,23609,30,4818,16757.03,16757.01,356.62
2015-01-10T06:00:00Z,2015-01-10T07:00:00+0100,25430,25089,35,5087,17160.28,17160.75,346.01
2015-01-10T07:00:00Z,2015-01-10T08:00:00+0100,26975,26849,56,5060,17819.5,17819.25,407.26
2015-01-10T08:00:00Z,2015-01-10T09:00:00+0100,29515,29780,660,4665,18520.28,18520.51,468.89
2015-01-10T09:00:00Z,2015-01-10T10:00:00+0100,31570,31580,1717,4013,19103.87,19104.75,541.26
2015-01-10T10:00:00Z,2015-01-10T11:00:00+0100,31613,31602,2748,3177,19161.33,19161.5,572.73
2015-01-10T11:00:00Z,2015-01-10T12:00:00+0100,31029,30705,3350,2758,19219.48,19219.26,567.6
2015-01-10T12:00:00Z,2015-01-10T13:00:00+0100,30762,30454,3397,2259,19052.27,19052.75,590.28
2015-01-10T13:00:00Z,2015-01-10T14:00:00+0100,30089,29863,3340,2109,19004.63,19004.75,592.04
2015-01-10T14:00:00Z,2015-01-10T15:00:00+0100,28714,28735,3065,2133,19004.26,19005.01,592.88
2015-01-10T15:00:00Z,2015-01-10T16:00:00+0100,28309,27975,2719,2131,19273.83,19273.75,582.39
2015-01-10T16:00:00Z,2015-01-10T17:00:00+0100,28708,28231,1376,2759,19545.42,19544.76,611.46
2015-01-10T17:00:00Z,2015-01-10T18:00:00+0100,31391,30816,372,3581,19123.7,19123.75,591.84
2015-01-10T18:00:00Z,2015-01-10T19:00:00+0100,32727,32221,95,4108,18490.44,18491.01,613.12
2015-01-10T19:00:00Z,2015-01-10T20:00:00+0100,33296,33021,70,4527,17956.92,17987.75,565.13
2015-01-10T20:00:00Z,2015-01-10T21:00:00+0100,33279,32974,56,4894,17733.16,17770.26,589.26
2015-01-10T21:00:00Z,2015-01-10T22:00:00+0100,31864,31250,56,5053,17308.36,17469.51,582.92
2015-01-10T22:00:00Z,2015-01-10T23:00:00+0100,29689,29100,55,5397,16957.46,17131.91,610.44
2015-01-10T23:00:00Z,2015-01-11T00:00:00+0100,27171,27151,56,5638,16331.47,16531.51,670.07
2015-01-11T00:00:00Z,2015-01-11T01:00:00+0100,24732,24678,56,5609,15940.13,15940.5,626.3
2015-01-11T01:00:00Z,2015-01-11T02:00:00+0100,22909,22881,56,6008,15749.41,15749.5,609.61
2015-01-11T02:00:00Z,2015-01-11T03:00:00+0100,21937,21813,56,6537,15672.38,15672.01,609.18
2015-01-11T03:00:00Z,2015-01-11T04:00:00+0100,21517,21311,56,7079,15734.73,15734.75,606.27
2015-01-11T04:00:00Z,2015-01-11T05:00:00+0100,21640,21322,56,7560,15911.39,15911.25,587.03
2015-01-11T05:00:00Z,2015-01-11T06:00:00+0100,22075,21833,56,7602,16125.1,16037,561.35
2015-01-11T06:00:00Z,2015-01-11T07:00:00+0100,22839,22989,61,7891,16354.77,16274.01,510.46
