utc_timestamp;ES_load_actual_entsoe_transparency;NO_load_actual_entsoe_transparency
2015-07-07T11:00:00Z;39300.0;12643.88
2015-07-07T12:00:00Z;38838.0;12697.27
2015-07-07T13:00:00Z;38468.0;12722.73
2015-07-07T14:00:00Z;38963.0;12596.58
2015-07-07T15:00:00Z;39068.0;12486.81
2015-07-07T16:00:00Z;38369.0;12369.3
2015-07-07T17:00:00Z;37548.0;12265.24
2015-07-07T18:00:00Z;36535.0;12193.17
2015-07-07T19:00:00Z;35848.0;12078.13
2015-07-07T20:00:00Z;35656.0;11841.98
2015-07-07T21:00:00Z;33383.0;11490.84
2015-07-07T22:00:00Z;31221.0;11006.27
2015-07-07T23:00:00Z;28993.0;10677.49
2015-07-08T00:00:00Z;27412.0;10471.39
2015-07-08T01:00:00Z;26569.0;10364.71
2015-07-08T02:00:00Z;26168.0;10276.93
2015-07-08T03:00:00Z;26248.0;10366.91
2015-07-08T04:00:00Z;27594.0;11001.83
2015-07-08T05:00:00Z;29761.0;12024.25
2015-07-08T06:00:00Z;32371.0;12579.87
2015-07-08T07:00:00Z;34800.0;12919.06
2015-07-08T08:00:00Z;36455.0;12891.43
2015-07-08T09:00:00Z;37438.0;12956.07
2015-07-08T10:00:00Z;38604.0;12821.03
2015-07-08T11:00:00Z;39213.0;12668.54
2015-07-08T12:00:00Z;38761.0;12589.5
2015-07-08T13:00:00Z;38444.0;12518.08
2015-07-08T14:00:00Z;38485.0;12363.11
2015-07-08T15:00:00Z;38329.0;12221.38
2015-07-08T16:00:00Z;37535.0;12227.9
2015-07-08T17:00:00Z;36691.0;12182.14
2015-07-08T18:00:00Z;35664.0;11898.21
2015-07-08T19:00:00Z;35091.0;11912.62
2015-07-08T20:00:00Z;34926.0;11800.34
2015-07-08T21:00:00Z;32733.0;11436.87
2015-07-08T22:00:00Z;30936.0;10907.14
2015-07-08T23:00:00Z;28701.0;10600.88
2015-07-09T00:00:00Z;27412.0;10362.03
2015-07-09T01:00:00Z;26628.0;10229.46
2015-07-09T02:00:00Z;26204.0;10120.67
2015-07-09T03:00:00Z;26305.0;10382.66
2015-07-09T04:00:00Z;27643.0;11046.03
2015-07-09T05:00:00Z;29588.0;11883.27
2015-07-09T06:00:00Z;32014.0;12206.13
2015-07-09T07:00:00Z;34124.0;12513.23
2015-07-09T08:00:00Z;35460.0;12823.96
2015-07-09T09:00:00Z;36076.0;12749.46
2015-07-09T10:00:00Z;37178.0;12731.04
2015-07-09T11:00:00Z;37647.0;12638.53
2015-07-09T12:00:00Z;37343.0;12669.59
2015-07-09T13:00:00Z;37089.0;12414.06
2015-07-09T14:00:00Z;37135.0;12298.54
2015-07-09T15:00:00Z;37184.0;12090.1
2015-07-09T16:00:00Z;36623.0;12048.03
2015-07-09T17:00:00Z;35983.0;12064.37
2015-07-09T18:00:00Z;35002.0;11956.92
2015-07-09T19:00:00Z;34345.0;11745.18
2015-07-09T20:00:00Z;34214.0;11534.13
2015-07-09T21:00:00Z;32176.0;11299.87
2015-07-09T22:00:00Z;30571.0;10784.68
2015-07-09T23:00:00Z;28591.0;10480.93
2015-07-10T00:00:00Z;27175.0;10363.13
2015-07-10T01:00:00Z;26344.0;10258.73
2015-07-10T02:00:00Z;25920.0;10154.3
2015-07-10T03:00:00Z;25965.0;10365.9
2015-07-10T04:00:00Z;27314.0;11160.71
2015-07-10T05:00:00Z;29375.0;12093.4
2015-07-10T06:00:00Z;31807.0;12443.06
2015-07-10T07:00:00Z;34202.0;12730.38
2015-07-10T08:00:00Z;35759.0;12881.31
2015-07-10T09:00:00Z;36285.0;12697.79
2015-07-10T10:00:00Z;37284.0;12548.64
2015-07-10T11:00:00Z;37684.0;12464.9
2015-07-10T12:00:00Z;37136.0;12280.4
2015-07-10T13:00:00Z;36633.0;12140.85
2015-07-10T14:00:00Z;36384.0;11908.28
2015-07-10T15:00:00Z;36347.0;11848.23
2015-07-10T16:00:00Z;35697.0;11833.11
2015-07-10T17:00:00Z;35065.0;11708.36
2015-07-10T18:00:00Z;34040.0;11628.06
2015-07-10T19:00:00Z;33223.0;11483.9
2015-07-10T20:00:00Z;32722.0;11463.29
2015-07-10T21:00:00Z;30897.0;11208.49
2015-07-10T22:00:00Z;29689.0;10767.27
2015-07-10T23:00:00Z;28011.0;10521.32
2015-07-11T00:00:00Z;26421.0;10302.28
2015-07-11T01:00:00Z;25404.0;10238.05
2015-07-11T02:00:00Z;24868.0;10143.35
2015-07-11T03:00:00Z;24439.0;10150.51
2015-07-11T04:00:00Z;24249.0;10338.78
2015-07-11T05:00:00Z;24543.0;10581.2
2015-07-11T06:00:00Z;26278.0;11011.66
2015-07-11T07:00:00Z;28473.0;11527.8
2015-07-11T08:00:00Z;30361.0;11798.15
2015-07-11T09:00:00Z;31351.0;11805.06
2015-07-11T10:00:00Z;31865.0;11668.3
2015-07-11T11:00:00Z;32380.0;11539.98
2015-07-11T12:00:00Z;32073.0;11482.2
2015-07-11T13:00:00Z;31521.0;11370.92
2015-07-11T14:00:00Z;30959.0;11377.56
2015-07-11T15:00:00Z;30751.0;11426.96
2015-07-11T16:00:00Z;30545.0;11421.19
2015-07-11T17:00:00Z;30453.0;11373.41
2015-07-11T18:00:00Z;30320.0;11272.65
2015-07-11T19:00:00Z;30352.0;11099.38
2015-07-11T20:00:00Z;30602.0;10961.5
2015-07-11T21:00:00Z;29031.0;10804.45
2015-07-11T22:00:00Z;27397.0;10466.11
2015-07-11T23:00:00Z;25679.0;10192.48
2015-07-12T00:00:00Z;24325.0;10063.79
2015-07-12T01:00:00Z;23442.0;9927.32
2015-07-12T02:00:00Z;22826.0;9743.31
2015-07-12T03:00:00Z;22545.0;9699.7
2015-07-12T04:00:00Z;22209.0;9815.87
2015-07-12T05:00:00Z;21697.0;9976.29
2015-07-12T06:00:00Z;22685.0;10285.65
2015-07-12T07:00:00Z;24215.0;10687.42
2015-07-12T08:00:00Z;25695.0;10995.93
2015-07-12T09:00:00Z;26884.0;11111.17
2015-07-12T10:00:00Z;27827.0;11085.79
2015-07-12T11:00:00Z;28778.0;10984.28
2015-07-12T12:00:00Z;29307.0;10975.68
2015-07-12T13:00:00Z;28870.0;10957.5
2015-07-12T14:00:00Z;28593.0;11019.38
2015-07-12T15:00:00Z;28314.0;11031.03
2015-07-12T16:00:00Z;28206.0;11133.78
2015-07-12T17:00:00Z;28366.0;11109.28
2015-07-12T18:00:00Z;28745.0;11068.87
2015-07-12T19:00:00Z;29626.0;10980.68
2015-07-12T20:00:00Z;31247.0;10908.85
2015-07-12T21:00:00Z;30027.0;10770.59
2015-07-12T22:00:00Z;28095.0;10400.65
2015-07-12T23:00:00Z;26176.0;10080.21
2015-07-13T00:00:00Z;24718.0;9869.29
2015-07-13T01:00:00Z;23938.0;9791.16
2015-07-13T02:00:00Z;23654.0;9714.69
2015-07-13T03:00:00Z;24056.0;9871.39
2015-07-13T04:00:00Z;25939.0;10508.12
2015-07-13T05:00:00Z;28352.0;11418.58
2015-07-13T06:00:00Z;31092.0;11923.09
2015-07-13T07:00:00Z;33795.0;12597.78
2015-07-13T08:00:00Z;35464.0;12755.08
2015-07-13T09:00:00Z;36319.0;12425.5
2015-07-13T10:00:00Z;37365.0;12258.65
2015-07-13T11:00:00Z;37955.0;12291.19
2015-07-13T12:00:00Z;37673.0;12178.77
2015-07-13T13:00:00Z;37321.0;12164.75
2015-07-13T14:00:00Z;37374.0;12220.42
2015-07-13T15:00:00Z;37337.0;12021.86
2015-07-13T16:00:00Z;36724.0;11729.49
2015-07-13T17:00:00Z;36050.0;11658.36
2015-07-13T18:00:00Z;35125.0;11528.22
2015-07-13T19:00:00Z;34549.0;11415.84
2015-07-13T20:00:00Z;34327.0;11245.56
2015-07-13T21:00:00Z;32142.0;10937.85
2015-07-13T22:00:00Z;30405.0;10484.84
2015-07-13T23:00:00Z;28331.0;10156.76
2015-07-14T00:00:00Z;26848.0;10001.76
2015-07-14T01:00:00Z;26076.0;9927.82
2015-07-14T02:00:00Z;25777.0;9903.29
2015-07-14T03:00:00Z;25962.0;10083.43
2015-07-14T04:00:00Z;27352.0;10833.42
2015-07-14T05:00:00Z;29538.0;11414.67
2015-07-14T06:00:00Z;31872.0;11995.05
2015-07-14T07:00:00Z;34303.0;12400.93
2015-07-14T08:00:00Z;35981.0;12699.87
2015-07-14T09:00:00Z;36890.0;12636.8
2015-07-14T10:00:00Z;37978.0;12376.42
2015-07-14T11:00:00Z;38863.0;12365.37
2015-07-14T12:00:00Z;38433.0;12265.37
2015-07-14T13:00:00Z;38081.0;12125.22
2015-07-14T14:00:00Z;38098.0;11945.84
2015-07-14T15:00:00Z;37994.0;11835.9
2015-07-14T16:00:00Z;37291.0;11733.78
2015-07-14T17:00:00Z;36587.0;11695.92
2015-07-14T18:00:00Z;35487.0;11590.21
2015-07-14T19:00:00Z;34950.0;11378.83
2015-07-14T20:00:00Z;34753.0;11247.66
2015-07-14T21:00:00Z;32573.0;10935.05
2015-07-14T22:00:00Z;30758.0;10470.06
2015-07-14T23:00:00Z;28485.0;10118.38
2015-07-15T00:00:00Z;26999.0;9934.88
2015-07-15T01:00:00Z;26429.0;9837.48
2015-07-15T02:00:00Z;25918.0;9717.68
2015-07-15T03:00:00Z;26058.0;9827.02
2015-07-15T04:00:00Z;27517.0;10423.26
2015-07-15T05:00:00Z;29435.0;11293.76
2015-07-15T06:00:00Z;32024.0;11980.31
2015-07-15T07:00:00Z;34624.0;12061.36
2015-07-15T08:00:00Z;36375.0;12209.65
2015-07-15T09:00:00Z;37210.0;12189.43
2015-07-15T10:00:00Z;38341.0;12077.97
2015-07-15T11:00:00Z;38974.0;12016.63
2015-07-15T12:00:00Z;38539.0;11982.69
2015-07-15T13:00:00Z;38170.0;11900.59
2015-07-15T14:00:00Z;38233.0;11799.01
2015-07-15T15:00:00Z;38192.0;11610.36
2015-07-15T16:00:00Z;37423.0;11629.63
2015-07-15T17:00:00Z;36733.0;11560.74
2015-07-15T18:00:00Z;35730.0;11449.5
2015-07-15T19:00:00Z;35287.0;11339.87
2015-07-15T20:00:00Z;34893.0;11207.94
2015-07-15T21:00:00Z;32755.0;10992.26
2015-07-15T22:00:00Z;30952.0;10512.29
2015-07-15T23:00:00Z;28833.0;10225.87
2015-07-16T00:00:00Z;27326.0;10089.85
2015-07-16T01:00:00Z;26586.0;10016.48
2015-07-16T02:00:00Z;26082.0;9917.09
2015-07-16T03:00:00Z;26206.0;10062.79
2015-07-16T04:00:00Z;27607.0;10667.34
2015-07-16T05:00:00Z;29418.0;11378.06
2015-07-16T06:00:00Z;31829.0;11960.06
2015-07-16T07:00:00Z;34227.0;12231.34
2015-07-16T08:00:00Z;35818.0;12498.7
2015-07-16T09:00:00Z;36686.0;12434.68
2015-07-16T10:00:00Z;38032.0;12324.34
2015-07-16T11:00:00Z;38762.0;12274.59
2015-07-16T12:00:00Z;38382.0;12224.23
2015-07-16T13:00:00Z;38051.0;12105.94
2015-07-16T14:00:00Z;38177.0;12022.96
2015-07-16T15:00:00Z;38039.0;11923.53
2015-07-16T16:00:00Z;37182.0;11791.09
2015-07-16T17:00:00Z;36482.0;11763.13
2015-07-16T18:00:00Z;35440.0;11722.39
2015-07-16T19:00:00Z;34969.0;11520.68
2015-07-16T20:00:00Z;34680.0;11477.78
2015-07-16T21:00:00Z;32740.0;11238.51
2015-07-16T22:00:00Z;31197.0;10884.82
2015-07-16T23:00:00Z;29249.0;10509.65
2015-07-17T00:00:00Z;27585.0;10315.74
2015-07-17T01:00:00Z;26837.0;10282.55
2015-07-17T02:00:00Z;26449.0;10222.02
2015-07-17T03:00:00Z;26585.0;10279.0
2015-07-17T04:00:00Z;28047.0;10747.49
2015-07-17T05:00:00Z;29946.0;11527.68
2015-07-17T06:00:00Z;32433.0;11911.23
2015-07-17T07:00:00Z;34994.0;12271.43
2015-07-17T08:00:00Z;36416.0;12388.13
2015-07-17T09:00:00Z;37286.0;12274.72
2015-07-17T10:00:00Z;38270.0;12185.72
2015-07-17T11:00:00Z;38764.0;11983.89
2015-07-17T12:00:00Z;38348.0;11785.94
2015-07-17T13:00:00Z;37665.0;11650.88
2015-07-17T14:00:00Z;37573.0;11558.2
2015-07-17T15:00:00Z;37283.0;11590.27
2015-07-17T16:00:00Z;36426.0;11609.75
2015-07-17T17:00:00Z;35659.0;11433.44
2015-07-17T18:00:00Z;34595.0;11272.46
2015-07-17T19:00:00Z;33886.0;11143.8
2015-07-17T20:00:00Z;33413.0;11008.84
2015-07-17T21:00:00Z;31598.0;10730.7
2015-07-17T22:00:00Z;30265.0;10303.34
2015-07-17T23:00:00Z;28532.0;10087.58
2015-07-18T00:00:00Z;26897.0;9967.89
2015-07-18T01:00:00Z;25918.0;9872.48
2015-07-18T02:00:00Z;25265.0;9761.25
2015-07-18T03:00:00Z;24923.0;9696.22
2015-07-18T04:00:00Z;24905.0;9804.54
2015-07-18T05:00:00Z;24963.0;10070.07
2015-07-18T06:00:00Z;26553.0;10511.42
2015-07-18T07:00:00Z;28892.0;10936.87
2015-07-18T08:00:00Z;31097.0;11193.67
2015-07-18T09:00:00Z;31952.0;11343.82
2015-07-18T10:00:00Z;32612.0;11319.78
2015-07-18T11:00:00Z;33179.0;11128.93
2015-07-18T12:00:00Z;32956.0;11163.25
2015-07-18T13:00:00Z;32201.0;11161.68
2015-07-18T14:00:00Z;31653.0;11107.53
2015-07-18T15:00:00Z;31317.0;11156.77
2015-07-18T16:00:00Z;30757.0;11240.45
2015-07-18T17:00:00Z;30533.0;11167.71
2015-07-18T18:00:00Z;30411.0;11032.62
2015-07-18T19:00:00Z;30528.0;10903.22
2015-07-18T20:00:00Z;30565.0;10827.43
2015-07-18T21:00:00Z;28998.0;10720.42
2015-07-18T22:00:00Z;27435.0;10397.56
2015-07-18T23:00:00Z;25785.0;10076.6
2015-07-19T00:00:00Z;24387.0;9949.89
2015-07-19T01:00:00Z;23500.0;9868.18
2015-07-19T02:00:00Z;22937.0;9762.61
2015-07-19T03:00:00Z;22676.0;9656.6
2015-07-19T04:00:00Z;22455.0;9761.93
2015-07-19T05:00:00Z;21814.0;9978.81
2015-07-19T06:00:00Z;22632.0;10220.94
2015-07-19T07:00:00Z;24277.0;10680.62
2015-07-19T08:00:00Z;25972.0;10924.51
2015-07-19T09:00:00Z;27003.0;11039.24
2015-07-19T10:00:00Z;27919.0;11082.51
2015-07-19T11:00:00Z;28823.0;11104.52
2015-07-19T12:00:00Z;29319.0;11090.61
2015-07-19T13:00:00Z;29042.0;11141.75
2015-07-19T14:00:00Z;28769.0;11122.24
2015-07-19T15:00:00Z;28516.0;11144.91
2015-07-19T16:00:00Z;28364.0;11194.15
2015-07-19T17:00:00Z;28532.0;11159.61
2015-07-19T18:00:00Z;28852.0;11125.45
2015-07-19T19:00:00Z;29833.0;11069.63
2015-07-19T20:00:00Z;31428.0;11089.99
2015-07-19T21:00:00Z;30126.0;10843.23
2015-07-19T22:00:00Z;28166.0;10368.06
2015-07-19T23:00:00Z;26289.0;10091.69
2015-07-20T00:00:00Z;25026.0;9720.7
2015-07-20T01:00:00Z;24433.0;9669.08
2015-07-20T02:00:00Z;24123.0;9628.16
2015-07-20T03:00:00Z;24583.0;9613.64
2015-07-20T04:00:00Z;26657.0;10345.93
2015-07-20T05:00:00Z;28928.0;11272.82
2015-07-20T06:00:00Z;31823.0;11794.14
2015-07-20T07:00:00Z;34544.0;12116.19
2015-07-20T08:00:00Z;36642.0;12433.39
2015-07-20T09:00:00Z;37583.0;12277.13
2015-07-20T10:00:00Z;38662.0;12137.01
2015-07-20T11:00:00Z;39361.0;11968.46
2015-07-20T12:00:00Z;38905.0;11883.53
2015-07-20T13:00:00Z;38405.0;12082.67
2015-07-20T14:00:00Z;38446.0;11981.68
2015-07-20T15:00:00Z;38342.0;11797.53
2015-07-20T16:00:00Z;37415.0;11759.73
2015-07-20T17:00:00Z;36581.0;11663.68
2015-07-20T18:00:00Z;35622.0;11543.55
2015-07-20T19:00:00Z;35191.0;11366.64
2015-07-20T20:00:00Z;35020.0;11304.77
2015-07-20T21:00:00Z;32737.0;11142.41
2015-07-20T22:00:00Z;30922.0;10676.59
2015-07-20T23:00:00Z;28872.0;10351.8
2015-07-21T00:00:00Z;27403.0;10124.63
2015-07-21T01:00:00Z;26689.0;9982.86
2015-07-21T02:00:00Z;26390.0;9896.53
2015-07-21T03:00:00Z;26580.0;9963.96
2015-07-21T04:00:00Z;27932.0;10505.18
2015-07-21T05:00:00Z;30005.0;11306.37
2015-07-21T06:00:00Z;32726.0;11722.44
2015-07-21T07:00:00Z;35321.0;12177.99
2015-07-21T08:00:00Z;37260.0;12445.21
2015-07-21T09:00:00Z;38162.0;12436.47
2015-07-21T10:00:00Z;39340.0;12452.6
2015-07-21T11:00:00Z;39928.0;12244.96
2015-07-21T12:00:00Z;39436.0;12243.87
2015-07-21T13:00:00Z;38863.0;12112.58
2015-07-21T14:00:00Z;38816.0;11961.11
2015-07-21T15:00:00Z;38758.0;11822.71
2015-07-21T16:00:00Z;38010.0;11677.42
2015-07-21T17:00:00Z;37072.0;11681.27
2015-07-21T18:00:00Z;35950.0;11643.56
2015-07-21T19:00:00Z;35488.0;11508.24
2015-07-21T20:00:00Z;34936.0;11407.33
2015-07-21T21:00:00Z;32866.0;11090.43
2015-07-21T22:00:00Z;31036.0;10497.22
2015-07-21T23:00:00Z;28891.0;10161.5
2015-07-22T00:00:00Z;27443.0;10024.39
2015-07-22T01:00:00Z;26619.0;9979.84
2015-07-22T02:00:00Z;26242.0;9904.34
2015-07-22T03:00:00Z;26418.0;9909.53
2015-07-22T04:00:00Z;27900.0;10483.22
2015-07-22T05:00:00Z;29773.0;11390.47
2015-07-22T06:00:00Z;32297.0;11885.22
2015-07-22T07:00:00Z;34912.0;12127.36
2015-07-22T08:00:00Z;36596.0;12380.55
2015-07-22T09:00:00Z;37464.0;12213.08
2015-07-22T10:00:00Z;38493.0;12075.59
2015-07-22T11:00:00Z;39140.0;12054.75
2015-07-22T12:00:00Z;38668.0;11867.84
2015-07-22T13:00:00Z;38019.0;11871.36
2015-07-22T14:00:00Z;37575.0;11741.99
2015-07-22T15:00:00Z;37585.0;11609.9
2015-07-22T16:00:00Z;37010.0;11498.99
2015-07-22T17:00:00Z;36233.0;11466.47
2015-07-22T18:00:00Z;35225.0;11475.87
2015-07-22T19:00:00Z;34699.0;11437.27
2015-07-22T20:00:00Z;34345.0;11375.23
2015-07-22T21:00:00Z;32252.0;11199.8
2015-07-22T22:00:00Z;30695.0;10603.13
2015-07-22T23:00:00Z;28630.0;10234.43
2015-07-23T00:00:00Z;27259.0;9996.77
2015-07-23T01:00:00Z;26568.0;9880.86
2015-07-23T02:00:00Z;26160.0;9796.18
2015-07-23T03:00:00Z;26261.0;9875.74
2015-07-23T04:00:00Z;27665.0;10357.27
2015-07-23T05:00:00Z;29520.0;11061.65
2015-07-23T06:00:00Z;31962.0;11593.28
2015-07-23T07:00:00Z;34434.0;12014.71
2015-07-23T08:00:00Z;36237.0;12271.73
2015-07-23T09:00:00Z;37150.0;12312.65
2015-07-23T10:00:00Z;38186.0;12191.19
2015-07-23T11:00:00Z;38945.0;12111.64
2015-07-23T12:00:00Z;38362.0;12038.4
2015-07-23T13:00:00Z;37950.0;11948.01
2015-07-23T14:00:00Z;37957.0;11855.94
2015-07-23T15:00:00Z;37961.0;11764.69
2015-07-23T16:00:00Z;37255.0;11678.37
2015-07-23T17:00:00Z;36475.0;11654.67
2015-07-23T18:00:00Z;35363.0;11526.48
2015-07-23T19:00:00Z;34994.0;11448.16
2015-07-23T20:00:00Z;34686.0;11438.62
2015-07-23T21:00:00Z;32508.0;11153.56
2015-07-23T22:00:00Z;30776.0;10701.96
2015-07-23T23:00:00Z;28881.0;10430.06
2015-07-24T00:00:00Z;27306.0;10212.38
2015-07-24T01:00:00Z;26686.0;10125.98
2015-07-24T02:00:00Z;26228.0;10042.87
2015-07-24T03:00:00Z;26420.0;10154.1
2015-07-24T04:00:00Z;27961.0;10727.28
2015-07-24T05:00:00Z;29769.0;11375.95
2015-07-24T06:00:00Z;32219.0;11892.54
2015-07-24T07:00:00Z;34695.0;12216.74
2015-07-24T08:00:00Z;36525.0;12361.12
2015-07-24T09:00:00Z;37353.0;12326.96
2015-07-24T10:00:00Z;38344.0;12323.07
2015-07-24T11:00:00Z;38870.0;12207.64
2015-07-24T12:00:00Z;37987.0;12077.9
2015-07-24T13:00:00Z;37285.0;11900.24
2015-07-24T14:00:00Z;37151.0;11813.07
2015-07-24T15:00:00Z;36956.0;11781.24
2015-07-24T16:00:00Z;36217.0;11757.43
2015-07-24T17:00:00Z;35486.0;11713.75
2015-07-24T18:00:00Z;34522.0;11571.96
2015-07-24T19:00:00Z;33763.0;11328.28
2015-07-24T20:00:00Z;33041.0;11285.6
2015-07-24T21:00:00Z;31104.0;11068.37
2015-07-24T22:00:00Z;29901.0;10597.93
2015-07-24T23:00:00Z;28196.0;10320.69
2015-07-25T00:00:00Z;26608.0;10198.89
2015-07-25T01:00:00Z;25590.0;10139.03
2015-07-25T02:00:00Z;24983.0;10042.22
2015-07-25T03:00:00Z;24443.0;9949.62
2015-07-25T04:00:00Z;24489.0;10069.91
2015-07-25T05:00:00Z;24633.0;10349.18
2015-07-25T06:00:00Z;25977.0;10752.81
2015-07-25T07:00:00Z;28020.0;11187.05
2015-07-25T08:00:00Z;29871.0;11574.02
2015-07-25T09:00:00Z;30667.0;11543.15
2015-07-25T10:00:00Z;31212.0;11509.61
2015-07-25T11:00:00Z;31686.0;11453.85
2015-07-25T12:00:00Z;31348.0;11368.28
2015-07-25T13:00:00Z;30734.0;11193.82
2015-07-25T14:00:00Z;30129.0;11427.88
2015-07-25T15:00:00Z;29831.0;11420.36
2015-07-25T16:00:00Z;29607.0;11544.81
2015-07-25T17:00:00Z;29461.0;11407.58
2015-07-25T18:00:00Z;29384.0;11340.5
2015-07-25T19:00:00Z;29697.0;11216.23
2015-07-25T20:00:00Z;29930.0;11082.15
2015-07-25T21:00:00Z;28287.0;10818.05
2015-07-25T22:00:00Z;26689.0;10547.91
2015-07-25T23:00:00Z;25142.0;10259.23
2015-07-26T00:00:00Z;23837.0;10134.78
2015-07-26T01:00:00Z;22969.0;10058.17
2015-07-26T02:00:00Z;22549.0;9951.0
2015-07-26T03:00:00Z;22273.0;9788.86
2015-07-26T04:00:00Z;22224.0;9914.68
2015-07-26T05:00:00Z;21632.0;10156.19
2015-07-26T06:00:00Z;22402.0;10459.74
2015-07-26T07:00:00Z;23958.0;10851.66
2015-07-26T08:00:00Z;25475.0;11024.19
2015-07-26T09:00:00Z;26700.0;11121.49
2015-07-26T10:00:00Z;27498.0;11212.48
2015-07-26T11:00:00Z;28398.0;11120.68
2015-07-26T12:00:00Z;29024.0;11160.53
2015-07-26T13:00:00Z;28731.0;11183.6
2015-07-26T14:00:00Z;28410.0;11265.75
2015-07-26T15:00:00Z;28276.0;11309.37
2015-07-26T16:00:00Z;28253.0;11254.33
2015-07-26T17:00:00Z;28366.0;11467.12
2015-07-26T18:00:00Z;28619.0;11414.46
2015-07-26T19:00:00Z;29782.0;11382.61
2015-07-26T20:00:00Z;31176.0;11391.31
2015-07-26T21:00:00Z;29873.0;11048.37
2015-07-26T22:00:00Z;28046.0;10469.18
2015-07-26T23:00:00Z;26101.0;10238.72
2015-07-27T00:00:00Z;24766.0;10101.0
2015-07-27T01:00:00Z;24138.0;10044.48
2015-07-27T02:00:00Z;23908.0;9977.91
2015-07-27T03:00:00Z;24337.0;10076.99
2015-07-27T04:00:00Z;26363.0;10727.79
2015-07-27T05:00:00Z;28471.0;11490.32
2015-07-27T06:00:00Z;31121.0;12110.2
2015-07-27T07:00:00Z;33814.0;12276.28
2015-07-27T08:00:00Z;35517.0;12403.83
2015-07-27T09:00:00Z;36132.0;12330.01
2015-07-27T10:00:00Z;37106.0;12180.8
2015-07-27T11:00:00Z;37698.0;12126.71
2015-07-27T12:00:00Z;37108.0;12022.06
2015-07-27T13:00:00Z;36642.0;11846.81
2015-07-27T14:00:00Z;36527.0;11673.54
2015-07-27T15:00:00Z;36574.0;11724.84
2015-07-27T16:00:00Z;35940.0;11757.52
2015-07-27T17:00:00Z;35145.0;11724.06
2015-07-27T18:00:00Z;34192.0;11638.03
2015-07-27T19:00:00Z;34004.0;11476.43
2015-07-27T20:00:00Z;33584.0;11423.25
2015-07-27T21:00:00Z;31447.0;11001.09
2015-07-27T22:00:00Z;30024.0;10635.33
2015-07-27T23:00:00Z;28034.0;10451.55
2015-07-28T00:00:00Z;26786.0;10242.33
2015-07-28T01:00:00Z;26032.0;10150.47
2015-07-28T02:00:00Z;25698.0;10068.63
2015-07-28T03:00:00Z;25787.0;10126.27
2015-07-28T04:00:00Z;27403.0;10773.56
2015-07-28T05:00:00Z;29109.0;11642.06
2015-07-28T06:00:00Z;31349.0;12254.08
2015-07-28T07:00:00Z;33789.0;12488.05
2015-07-28T08:00:00Z;35512.0;12779.66
2015-07-28T09:00:00Z;36345.0;12763.7
2015-07-28T10:00:00Z;37303.0;12609.09
2015-07-28T11:00:00Z;37918.0;12358.91
2015-07-28T12:00:00Z;37250.0;12140.36
2015-07-28T13:00:00Z;36768.0;12139.78
2015-07-28T14:00:00Z;36802.0;12069.75
2015-07-28T15:00:00Z;36821.0;11967.03
2015-07-28T16:00:00Z;36368.0;11855.75
2015-07-28T17:00:00Z;35653.0;11873.81
2015-07-28T18:00:00Z;34727.0;11764.31
2015-07-28T19:00:00Z;34671.0;11608.89
2015-07-28T20:00:00Z;34327.0;11494.24
2015-07-28T21:00:00Z;32149.0;11093.4
2015-07-28T22:00:00Z;30585.0;10471.62
2015-07-28T23:00:00Z;28605.0;10215.79
2015-07-29T00:00:00Z;27168.0;10114.86
2015-07-29T01:00:00Z;26519.0;10056.01
2015-07-29T02:00:00Z;26082.0;10013.05
2015-07-29T03:00:00Z;26371.0;10062.25
2015-07-29T04:00:00Z;27911.0;10573.55
2015-07-29T05:00:00Z;29658.0;11341.99
2015-07-29T06:00:00Z;31873.0;11856.25
2015-07-29T07:00:00Z;34360.0;12276.45
2015-07-29T08:00:00Z;36107.0;12608.99
2015-07-29T09:00:00Z;36937.0;12593.37
2015-07-29T10:00:00Z;38013.0;12452.8
2015-07-29T11:00:00Z;38622.0;12393.27
2015-07-29T12:00:00Z;38018.0;12191.41
2015-07-29T13:00:00Z;37436.0;12239.27
2015-07-29T14:00:00Z;37546.0;12134.87
2015-07-29T15:00:00Z;37421.0;12059.66
2015-07-29T16:00:00Z;36713.0;12049.16
2015-07-29T17:00:00Z;35913.0;11971.1
2015-07-29T18:00:00Z;34943.0;11882.3
2015-07-29T19:00:00Z;34745.0;11732.31
2015-07-29T20:00:00Z;34121.0;11542.11
2015-07-29T21:00:00Z;31901.0;11129.57
2015-07-29T22:00:00Z;30392.0;10633.17
2015-07-29T23:00:00Z;28473.0;10233.33
2015-07-30T00:00:00Z;27116.0;10088.23
2015-07-30T01:00:00Z;26467.0;10047.51
2015-07-30T02:00:00Z;26107.0;10047.65
2015-07-30T03:00:00Z;26251.0;10090.91
2015-07-30T04:00:00Z;27723.0;10670.82
2015-07-30T05:00:00Z;29375.0;11493.75
2015-07-30T06:00:00Z;31436.0;11952.98
2015-07-30T07:00:00Z;33607.0;12341.36
2015-07-30T08:00:00Z;34967.0;12508.08
2015-07-30T09:00:00Z;35672.0;12443.07
2015-07-30T10:00:00Z;36511.0;12349.07
2015-07-30T11:00:00Z;36824.0;12305.44
2015-07-30T12:00:00Z;35949.0;12213.84
2015-07-30T13:00:00Z;35296.0;12072.26
2015-07-30T14:00:00Z;35268.0;11912.59
2015-07-30T15:00:00Z;35211.0;11952.91
2015-07-30T16:00:00Z;34648.0;11822.36
